,player_id,first_name,last_name,country_code,full_name
148,100150,Lito,Alvarez,ARG,Lito Alvarez
149,100151,Karl,Coombes,AUS,Karl Coombes
150,100152,David,Lloyd,GBR,David Lloyd
151,100153,Patrice,Hagelauer,FRA,Patrice Hagelauer
152,100154,Peter,Kanderal,SUI,Peter Kanderal
153,100155,Ramiro,Benavides,BOL,Ramiro Benavides
154,100156,Jasjit,Singh,IND,Jasjit Singh
155,100157,Stanley,Pasarell,USA,Stanley Pasarell
156,100158,John,Bartlett,AUS,John Bartlett
157,100159,Vladimir,Korotkov,RUS,Vladimir Korotkov
158,100160,Georges,Goven,FRA,Georges Goven
159,100161,Jurgen,Fassbender,GER,Jurgen Fassbender
160,100162,Brian,Fairlie,NZL,Brian Fairlie
161,100163,Tom,Leonard,USA,Tom Leonard
162,100164,Bill,Lofgren,USA,Bill Lofgren
163,100165,Steve,Siegel,USA,Steve Siegel
164,100166,Gene Stuart,Malin,USA,Gene Stuart Malin
165,100167,Sever,Muresan,ROU,Sever Muresan
166,100168,Kenneth,Mcmillan,USA,Kenneth Mcmillan
167,100169,Ian,Fletcher,AUS,Ian Fletcher
168,100170,Bernard,Mignot,BEL,Bernard Mignot
169,100171,John,Yuill,RSA,John Yuill
170,100172,Modesto Tito,Vazquez,ESP,Modesto Tito Vazquez
171,100173,Andrew,Pattison,USA,Andrew Pattison
172,100174,Manuel,Orantes,ESP,Manuel Orantes
173,100175,Zan,Guerry,USA,Zan Guerry
174,100176,Hans,Kary,AUT,Hans Kary
175,100177,Pavel,Hutka,CZE,Pavel Hutka
176,100178,Bob,Giltinan,AUS,Bob Giltinan
177,100179,Karl,Meiler,GER,Karl Meiler
178,100180,Bill,Lloyd,AUS,Bill Lloyd
179,100181,Larry,Turville,USA,Larry Turville
180,100182,Mike,Estep,USA,Mike Estep
181,100183,Jim,Ward,USA,Jim Ward
182,100184,Lars,Elvstrom,DEN,Lars Elvstrom
183,100185,Patrick,Proisy,FRA,Patrick Proisy
184,100186,Jeff,Borowiak,USA,Jeff Borowiak
185,100187,Luis Felipe,Tavares,BRA,Luis Felipe Tavares
186,100188,John,Fort,USA,John Fort
187,100189,Dale,Power,CAN,Dale Power
188,100190,Norman,Holmes,USA,Norman Holmes
189,100191,Doug,Crawford,USA,Doug Crawford
190,100192,Kent,Crawford,USA,Kent Crawford
191,100193,Wanaro,Ngodrella,FRA,Wanaro Ngodrella
192,100194,Larry,Parker,USA,Larry Parker
193,100195,Nicolas,Kelaidis,GRE,Nicolas Kelaidis
194,100196,Haroon,Rahim,PAK,Haroon Rahim
195,100197,Alejandro,Pierola,CHI,Alejandro Pierola
196,100198,Alvaro,Betancur,COL,Alvaro Betancur
197,100199,Patrice,Dominguez,FRA,Patrice Dominguez
198,100200,Antonio,Zugarelli,ITA,Antonio Zugarelli
199,100201,Syd,Ball,AUS,Syd Ball
200,100202,George,Amaya,USA,George Amaya
201,100203,Phil,Dent,AUS,Phil Dent
202,100204,Pancho,Walthall,USA,Pancho Walthall
203,100205,Paul,Gerken,USA,Paul Gerken
204,100206,Kenichi,Hirai,JPN,Kenichi Hirai
205,100207,Noel,Phillips,AUS,Noel Phillips
206,100208,Dick R,Bohrnstedt,USA,Dick R Bohrnstedt
207,100209,George,Taylor,USA,George Taylor
208,100210,Steve,Docherty,AUS,Steve Docherty
209,100211,Louk,Sanders,NED,Louk Sanders
210,100212,Franklin,Robbins,USA,Franklin Robbins
211,100213,Fred,Hemmes,NED,Fred Hemmes
212,100214,Adriano,Panatta,ITA,Adriano Panatta
213,100215,Fred,Mcnair,USA,Fred Mcnair
214,100216,Charles,Owens,USA,Charles Owens
215,100217,Robert,Mckinley,USA,Robert Mckinley
216,100218,Butch,Palmer,USA,Butch Palmer
217,100219,Geoff,Masters,AUS,Geoff Masters
218,100220,Jiri,Hrebec,CZE,Jiri Hrebec
219,100221,Carlos,Kirmayr,BRA,Carlos Kirmayr
220,100222,Mike,Powers,USA,Mike Powers
221,100223,Jeff,Simpson,NZL,Jeff Simpson
222,100224,Peter,Campbell,AUS,Peter Campbell
223,100225,Peter,Doerner,AUS,Peter Doerner
224,100226,Mike,Machette,USA,Mike Machette
225,100227,Alvin,Gardiner,AUS,Alvin Gardiner
226,100228,Kjell,Johansson,SWE,Kjell Johansson
227,100229,Dick,Stockton,USA,Dick Stockton
228,100230,Welry,Fritz,CAN,Welry Fritz
229,100231,Erik,Van Dillen,USA,Erik Van Dillen
230,100232,Eddie,Dibbs,USA,Eddie Dibbs
231,100233,Ricardo,Cano,ARG,Ricardo Cano
232,100234,Allan,Mcdonald,AUS,Allan Mcdonald
233,100235,Antonio,Munoz,ESP,Antonio Munoz
234,100236,John,James,AUS,John James
235,100237,Bill,Freer,RSA,Bill Freer
236,100238,Rick,Fisher,USA,Rick Fisher
237,100239,Hans,Engert,GER,Hans Engert
238,100240,Joao,Soares,BRA,Joao Soares
239,100241,Joel,Bailey,USA,Joel Bailey
240,100242,Mike,Collins,GBR,Mike Collins
241,100243,Steve,Krulevitz,USA,Steve Krulevitz
242,100244,John,Alexander,AUS,John Alexander
243,100245,Jeff,Austin,USA,Jeff Austin
244,100246,Frank,Puncec,RSA,Frank Puncec
245,100247,Rolf,Thung,NED,Rolf Thung
246,100248,Max,Hurlimann,SUI,Max Hurlimann
247,100249,Paolo,Bertolucci,ITA,Paolo Bertolucci
248,100250,Woody,Blocher,USA,Woody Blocher
249,100251,Grover Raz,Reid,USA,Grover Raz Reid
250,100252,Tim,Gullikson,USA,Tim Gullikson
251,100253,Tom,Gullikson,USA,Tom Gullikson
252,100254,George,Glowa,USA,George Glowa
253,100255,Roscoe,Tanner,USA,Roscoe Tanner
254,100256,Luis,Baraldi,MEX,Luis Baraldi
255,100257,Ross,Case,AUS,Ross Case
256,100258,Jorge,Andrew,VEN,Jorge Andrew
257,100259,Peter,Feigl,AUT,Peter Feigl
258,100260,Gary,Groslimond,USA,Gary Groslimond
259,100261,Brian,Gottfried,USA,Brian Gottfried
260,100262,Rolf,Norberg,SWE,Rolf Norberg
261,100263,John,Andrews,USA,John Andrews
262,100264,Lajos,Levai,YUG,Lajos Levai
263,100265,Cliff,Letcher,AUS,Cliff Letcher
264,100266,John,Feaver,GBR,John Feaver
265,100267,Rayno,Seegers,RSA,Rayno Seegers
266,100268,Denis,Naegelen,FRA,Denis Naegelen
267,100269,Joe,Garcia,USA,Joe Garcia
268,100270,Anand,Amritraj,IND,Anand Amritraj
269,100271,Jean Francois,Caujolle,FRA,Jean Francois Caujolle
270,100272,Sandy,Mayer,USA,Sandy Mayer
271,100273,Kim,Warwick,AUS,Kim Warwick
272,100274,Eric,Deblicker,FRA,Eric Deblicker
273,100275,Hartmut,Kirchhubel,GER,Hartmut Kirchhubel
274,100276,Terry,Moor,USA,Terry Moor
275,100277,Jacques,Thamin,FRA,Jacques Thamin
276,100278,Frank,Gebert,GER,Frank Gebert
277,100279,Mike,Cahill,USA,Mike Cahill
278,100280,Wojtek,Fibak,POL,Wojtek Fibak
279,100281,Sashi,Menon,IND,Sashi Menon
280,100282,Guillermo,Vilas,ARG,Guillermo Vilas
281,100283,Andre,Zietsmann,RSA,Andre Zietsmann
282,100284,Jimmy,Connors,USA,Jimmy Connors
283,100285,Rod,Frawley,AUS,Rod Frawley
284,100286,Harold,Solomon,USA,Harold Solomon
285,100287,Robin,Drysdale,GBR,Robin Drysdale
286,100288,Tenny,Svensson,SWE,Tenny Svensson
287,100289,Byron,Bertram,RSA,Byron Bertram
288,100290,Timothy,Noonan,USA,Timothy Noonan
289,100291,Ian,Harris,USA,Ian Harris
290,100292,Alvaro,Fillol,CHI,Alvaro Fillol
291,100293,John,Marks,AUS,John Marks
292,100294,Rejean,Genois,CAN,Rejean Genois
293,100295,Richard,Legendre,CAN,Richard Legendre
294,100296,Chris,Gunning,NZL,Chris Gunning
295,100297,Corrado,Barazzutti,ITA,Corrado Barazzutti
296,100298,George,Hardie,USA,George Hardie
297,100299,James Chico,Hagey,USA,James Chico Hagey
298,100300,Jose,Higueras,ESP,Jose Higueras
299,100301,Jim,Delaney,USA,Jim Delaney
300,100302,Joaquim,Rasgado Jr,BRA,Joaquim Rasgado Jr
301,100303,Henry,Bunis,USA,Henry Bunis
302,100304,Robert,Kreiss,USA,Robert Kreiss
303,100305,Mark,Farrell,GBR,Mark Farrell
304,100306,Michael,Wayman,GBR,Michael Wayman
305,100307,Paul,Torre,FRA,Paul Torre
306,100308,Robert,Trogolo,RSA,Robert Trogolo
307,100309,Raul,Ramirez,MEX,Raul Ramirez
308,100310,Mike,Myburg,RSA,Mike Myburg
309,100311,Ulises,Quezada,CHI,Ulises Quezada
310,100312,Chiraid,Mukherjea,IND,Chiraid Mukherjea
311,100313,Keith,Richardson,USA,Keith Richardson
312,100314,Bernard,Fritz,FRA,Bernard Fritz
313,100315,Hank,Pfister,USA,Hank Pfister
314,100316,Scott,Carnahan,USA,Scott Carnahan
315,100317,Stephen,Warboys,GBR,Stephen Warboys
316,100318,Roger,Guedes,BRA,Roger Guedes
317,100319,Rick,Fagel,USA,Rick Fagel
318,100320,Mark,Meyers,USA,Mark Meyers
319,100321,Vijay,Amritraj,IND,Vijay Amritraj
320,100322,Emilio,Montano,MEX,Emilio Montano
321,100323,Givaldo,Barbosa,BRA,Givaldo Barbosa
322,100324,John,Whitlinger,USA,John Whitlinger
323,100325,Ulrich,Pinner,GER,Ulrich Pinner
324,100326,Russell,Simpson,NZL,Russell Simpson
325,100327,Willem,Prinsloo,RSA,Willem Prinsloo
326,100328,Rand,Evett,USA,Rand Evett
327,100329,Otto,Panman,NED,Otto Panman
328,100330,David,Imonitie,NGR,David Imonitie
329,100331,Jean Louis,Haillet,FRA,Jean Louis Haillet
330,100332,Balazs,Taroczy,HUN,Balazs Taroczy
331,100333,Shigeyuki,Nishio,JPN,Shigeyuki Nishio
332,100334,Ernie,Ewert,AUS,Ernie Ewert
333,100335,David,Parker,USA,David Parker
334,100336,Guillermo,Aubone,ARG,Guillermo Aubone
335,100337,Mark,Edmondson,AUS,Mark Edmondson
336,100338,Benjy,Robins,USA,Benjy Robins
337,100339,Victor,Amaya,USA,Victor Amaya
338,100340,Sam,Vuille,USA,Sam Vuille
339,100341,Gonzalo,Nunez,USA,Gonzalo Nunez
340,100342,Vitas,Gerulaitis,USA,Vitas Gerulaitis
341,100343,John,Lloyd,GBR,John Lloyd
342,100344,Eric,Friedler,USA,Eric Friedler
343,100345,Pat,Dupre,USA,Pat Dupre
344,100346,Paul,Kronk,AUS,Paul Kronk
345,100347,Peter,Kronk,AUS,Peter Kronk
346,100348,Gerard,Toulon,FRA,Gerard Toulon
347,100349,Glen,Holroyd,USA,Glen Holroyd
348,100350,Franz Josef,Wich,GER,Franz Josef Wich
349,100351,Freddie,De Jesus,PUR,Freddie De Jesus
350,100352,John,Lucas,USA,John Lucas
351,100353,Bruce,Kleege,USA,Bruce Kleege
352,100354,Bernard,Mitton,RSA,Bernard Mitton
353,100355,Victor,Eke,AUS,Victor Eke
354,100356,Paul,Mcnamee,AUS,Paul Mcnamee
355,100357,Bhanu,Nunna,IND,Bhanu Nunna
356,100358,Mike,Fishbach,USA,Mike Fishbach
357,100359,Richard,Lewis,GBR,Richard Lewis
358,100360,Brian,Teacher,USA,Brian Teacher
359,100361,Willie,Davies,GBR,Willie Davies
360,100362,Peter,Fleming,USA,Peter Fleming
361,100363,Jiri,Granat,CZE,Jiri Granat
362,100364,Jonathan,Smith,GBR,Jonathan Smith
363,100365,Peter,Holl,GER,Peter Holl
364,100366,Heiner,Seuss,GER,Heiner Seuss
365,100367,Belus,Prajoux,CHI,Belus Prajoux
366,100368,Haroon,Ismail,ZIM,Haroon Ismail
367,100369,Herve,Gauvain,FRA,Herve Gauvain
368,100370,Helmut,Beermann,GER,Helmut Beermann
369,100371,Robert,Baumgartner,GER,Robert Baumgartner
370,100372,Trey,Waltke,USA,Trey Waltke
371,100373,Christopher,Sylvan,USA,Christopher Sylvan
372,100374,Javier,Soler,ESP,Javier Soler
373,100375,John,Hayes,USA,John Hayes
374,100376,Buster C,Mottram,GBR,Buster C Mottram
375,100377,Colin,Dowdeswell,GBR,Colin Dowdeswell
376,100378,David,Schneider,USA,David Schneider
377,100379,Craig,Edwards,USA,Craig Edwards
378,100380,Butch,Walts,USA,Butch Walts
379,100381,Michael,Greenberg,USA,Michael Greenberg
380,100382,Chris,Kachel,AUS,Chris Kachel
381,100383,Peter,Mcnamara,AUS,Peter Mcnamara
382,100384,Alejandro,Cortes,COL,Alejandro Cortes
383,100385,Filip,Krajcik,AUT,Filip Krajcik
384,100386,Jose,Garcia G003,ESP,Jose Garcia G003
385,100387,Jiri,Prucha,CZE,Jiri Prucha
386,100388,Peter,Pearson,USA,Peter Pearson
387,100389,Horace,Reid,USA,Horace Reid
388,100390,Trevor,Allan,AUS,Trevor Allan
389,100391,Larry,Davidson,USA,Larry Davidson
390,100392,Richard,Meyer,USA,Richard Meyer
391,100393,Marcos,Hocevar,BRA,Marcos Hocevar
392,100394,Angel,Gimenez,ESP,Angel Gimenez
393,100395,Victor,Pecci,PAR,Victor Pecci
394,100396,Martin,Robinson,GBR,Martin Robinson
395,100397,Terry,Rocavert,AUS,Terry Rocavert
396,100398,Julio,Goes,BRA,Julio Goes
397,100399,Rocky,Maguire,USA,Rocky Maguire
398,100400,Hubertus,Hoyt,USA,Hubertus Hoyt
399,100401,Sean,Sorensen,IRL,Sean Sorensen
400,100402,Francisco,Gonzalez,PAR,Francisco Gonzalez
401,100403,Rolf,Gehring,GER,Rolf Gehring
402,100404,David,Sherbeck,USA,David Sherbeck
403,100405,Fernando,Maynetto,PER,Fernando Maynetto
404,100406,Greg,Halder,CAN,Greg Halder
405,100407,Dale,Collings,AUS,Dale Collings
406,100408,Gary,Plock,USA,Gary Plock
407,100409,Randy,Crawford,USA,Randy Crawford
408,100410,Tim,Garcia,USA,Tim Garcia
409,100411,Pavel,Slozil,CZE,Pavel Slozil
410,100412,Bruce,Nichols,USA,Bruce Nichols
411,100413,Ulrich,Marten,GER,Ulrich Marten
412,100414,Gunther,Gnettner,GER,Gunther Gnettner
413,100415,Michael,Grant,USA,Michael Grant
414,100416,Bill,Maze,USA,Bill Maze
415,100417,Hans,Gildemeister,CHI,Hans Gildemeister
416,100418,Geoff,Martinez,USA,Geoff Martinez
417,100419,Todd,Lundy,USA,Todd Lundy
418,100420,Hans,Ritschard,SUI,Hans Ritschard
419,100421,Jan,Norback,SWE,Jan Norback
420,100422,Bruce,Manson,USA,Bruce Manson
421,100423,Jochen,Hierl,GER,Jochen Hierl
422,100424,Warren,Eber,USA,Warren Eber
423,100425,Junie,Chatman,USA,Junie Chatman
424,100426,Hans Peter,Kandler,AUT,Hans Peter Kandler
425,100427,Ferrante,Rocchi,ITA,Ferrante Rocchi
426,100428,Gene,Mayer,USA,Gene Mayer
427,100429,Miguel,Mir,ESP,Miguel Mir
428,100430,David,Carter,AUS,David Carter
429,100431,Mansour,Bahrami,IRI,Mansour Bahrami
430,100432,Robert,Bettauer,CAN,Robert Bettauer
431,100433,Fritz,Don,NED,Fritz Don
432,100434,Tomas,Smid,CZE,Tomas Smid
433,100435,Regis,Brunet,FRA,Regis Brunet
434,100436,Nick,Saviano,USA,Nick Saviano
435,100437,Bjorn,Borg,SWE,Bjorn Borg
436,100438,Carlos,Gattiker,ARG,Carlos Gattiker
437,100439,Mike,Barr,USA,Mike Barr
438,100440,Eddie,Edwards,RSA,Eddie Edwards
439,100441,Mark,Darby,USA,Mark Darby
440,100442,Gianni,Marchetti,ITA,Gianni Marchetti
441,100443,Christophe,Freyss,FRA,Christophe Freyss
442,100444,Werner,Zirngibl,GER,Werner Zirngibl
443,100445,Steve,Denton,USA,Steve Denton
444,100446,John,Sadri,USA,John Sadri
445,100447,Juan,Nunez,CHI,Juan Nunez
446,100448,Bruce,Foxworth,USA,Bruce Foxworth
447,100449,Stanislav,Birner,CZE,Stanislav Birner
448,100450,Leo,Palin,FIN,Leo Palin
449,100451,Tony,Graham,USA,Tony Graham
450,100452,Bill,Scanlon,USA,Bill Scanlon
451,100453,Jose Luis,Damiani,URU,Jose Luis Damiani
452,100454,Mehl,Ampon,USA,Mehl Ampon
453,100455,Tony,Lloyd,GBR,Tony Lloyd
454,100456,Ferdi,Taygan,USA,Ferdi Taygan
455,100457,Carlos,Soares,BRA,Carlos Soares
456,100458,Pedro,Gonzalez G162,PUR,Pedro Gonzalez G162
457,100459,Tracy,Delatte,USA,Tracy Delatte
458,100460,Jose,Lopez Maeso,ESP,Jose Lopez Maeso
459,100461,Billy,Martin,USA,Billy Martin
460,100462,Jeff,Etterbeek,USA,Jeff Etterbeek
461,100463,Ben,Mckown,USA,Ben Mckown
462,100464,Warren,Maher,AUS,Warren Maher
463,100465,Mike,Shore,USA,Mike Shore
464,100466,Maurice,Hunter,USA,Maurice Hunter
465,100467,Mark,Turpin,USA,Mark Turpin
466,100468,Dominique,Bedel,FRA,Dominique Bedel
467,100469,Ashok,Amritraj,IND,Ashok Amritraj
468,100470,Juan Carlos,Andrade,ESP,Juan Carlos Andrade
469,100471,Mark,Vines,USA,Mark Vines
470,100472,Craig,Wittus,USA,Craig Wittus
471,100473,Glenn,Petrovic,USA,Glenn Petrovic
472,100474,Chris,Lewis Nzl,NZL,Chris Lewis Nzl
473,100475,Matt,Mitchell,USA,Matt Mitchell
474,100476,Nigel,Sears,GBR,Nigel Sears
475,100477,Gianni,Ocleppo,ITA,Gianni Ocleppo
476,100478,Pascal,Deniau,FRA,Pascal Deniau
477,100479,Reinhart,Probst,GER,Reinhart Probst
478,100480,Josef,Brabenec,CAN,Josef Brabenec
479,100481,Roberto,Vizcaino,ESP,Roberto Vizcaino
480,100482,Jochen,Settelmeyer,GER,Jochen Settelmeyer
481,100483,Christophe,Casa,FRA,Christophe Casa
482,100484,Pem,Guerry,USA,Pem Guerry
483,100485,Tsuyoshi,Fukui,JPN,Tsuyoshi Fukui
484,100486,Christophe Roger,Vasselin,FRA,Christophe Roger Vasselin
485,100487,Renald,Etienne,USA,Renald Etienne
486,100488,Chris,Delaney,USA,Chris Delaney
487,100489,Larry,Stefanki,USA,Larry Stefanki
488,100490,Jaroslav,Navratil,CZE,Jaroslav Navratil
489,100491,Alan,Chandronnait,USA,Alan Chandronnait
490,100492,John,Austin,USA,John Austin
491,100493,Eric,Sherbeck,USA,Eric Sherbeck
492,100494,John,Picken,CAN,John Picken
493,100495,Wayne,Hampson,AUS,Wayne Hampson
494,100496,Charles Buzz,Strode,USA,Charles Buzz Strode
495,100497,Markus,Gunthardt,SUI,Markus Gunthardt
496,100498,Klaus,Eberhard,GER,Klaus Eberhard
497,100499,Chris,Mayotte,USA,Chris Mayotte
498,100500,Rohun,Beven,GBR,Rohun Beven
499,100501,Gregoire,Rafaitin,FRA,Gregoire Rafaitin
500,100502,Vincent,Van Patten,USA,Vincent Van Patten
501,100503,Lorenzo,Fargas,ESP,Lorenzo Fargas
502,100504,Jerome,Vanier,FRA,Jerome Vanier
503,100505,Famiano,Meneschincheri,ITA,Famiano Meneschincheri
504,100506,Howard,Schoenfield,USA,Howard Schoenfield
505,100507,Curt,Stalder,USA,Curt Stalder
506,100508,Peter,Spang,GER,Peter Spang
507,100509,Joakim,Berner,FIN,Joakim Berner
508,100510,Franco,Merlone,ITA,Franco Merlone
509,100511,Kevin,Manning,USA,Kevin Manning
510,100512,Robert,Reininger,AUT,Robert Reininger
511,100513,Hugo,Roverano,URU,Hugo Roverano
