,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
162,2018-580,Australian Open,Hard,124,104542,110536,15.0,214.0,162
163,2018-580,Australian Open,Hard,125,106378,104731,49.0,12.0,163
164,2018-580,Australian Open,Hard,126,104797,105732,60.0,74.0,164
165,2018-580,Australian Open,Hard,127,105932,105589,61.0,102.0,165
166,2018-580,Australian Open,Hard,128,105074,106298,117.0,18.0,166
167,2018-580,Australian Open,Hard,129,106415,104259,168.0,29.0,167
168,2018-580,Australian Open,Hard,130,104312,144895,76.0,155.0,168
169,2018-580,Australian Open,Hard,131,103333,111513,89.0,85.0,169
170,2018-580,Australian Open,Hard,132,105216,106058,41.0,9.0,170
171,2018-580,Australian Open,Hard,133,106233,105550,5.0,56.0,171
172,2018-580,Australian Open,Hard,134,106045,105449,190.0,48.0,172
173,2018-580,Australian Open,Hard,135,106210,106324,64.0,225.0,173
174,2018-580,Australian Open,Hard,136,105173,126610,27.0,130.0,174
175,2018-580,Australian Open,Hard,137,104269,105138,40.0,21.0,175
176,2018-580,Australian Open,Hard,138,109739,105649,94.0,83.0,176
177,2018-580,Australian Open,Hard,139,105815,104871,97.0,84.0,177
178,2018-580,Australian Open,Hard,140,104527,105575,8.0,136.0,178
179,2018-580,Australian Open,Hard,141,104925,105385,14.0,63.0,179
180,2018-580,Australian Open,Hard,142,104792,144719,39.0,187.0,180
181,2018-580,Australian Open,Hard,143,105065,200615,131.0,550.0,181
182,2018-580,Australian Open,Hard,144,105077,111577,22.0,54.0,182
183,2018-580,Australian Open,Hard,145,111202,104999,58.0,35.0,183
184,2018-580,Australian Open,Hard,146,106421,106423,53.0,216.0,184
185,2018-580,Australian Open,Hard,147,105376,105062,62.0,69.0,185
186,2018-580,Australian Open,Hard,148,100644,105341,4.0,73.0,186
187,2018-580,Australian Open,Hard,149,105676,104897,7.0,182.0,187
188,2018-580,Australian Open,Hard,150,103898,106121,59.0,96.0,188
189,2018-580,Australian Open,Hard,151,105539,104252,72.0,68.0,189
190,2018-580,Australian Open,Hard,152,104926,104547,25.0,66.0,190
191,2018-580,Australian Open,Hard,153,104607,200282,20.0,127.0,191
192,2018-580,Australian Open,Hard,154,104198,105332,71.0,42.0,192
193,2018-580,Australian Open,Hard,155,111575,105166,47.0,139.0,193
194,2018-580,Australian Open,Hard,156,105223,126207,10.0,81.0,194
195,2018-580,Australian Open,Hard,157,105023,103852,13.0,38.0,195
196,2018-580,Australian Open,Hard,158,105916,105430,80.0,87.0,196
197,2018-580,Australian Open,Hard,159,106044,111442,93.0,99.0,197
198,2018-580,Australian Open,Hard,160,105041,105683,86.0,23.0,198
199,2018-580,Australian Open,Hard,161,104755,104882,31.0,106.0,199
200,2018-580,Australian Open,Hard,162,132283,104898,219.0,43.0,200
201,2018-580,Australian Open,Hard,163,105526,126952,55.0,174.0,201
202,2018-580,Australian Open,Hard,164,103819,105379,2.0,51.0,202
203,2018-580,Australian Open,Hard,201,104745,104919,1.0,52.0,203
204,2018-580,Australian Open,Hard,202,106000,105357,30.0,122.0,204
205,2018-580,Australian Open,Hard,203,106043,134770,26.0,138.0,205
206,2018-580,Australian Open,Hard,204,105238,105051,37.0,78.0,206
207,2018-580,Australian Open,Hard,205,105807,104468,11.0,57.0,207
208,2018-580,Australian Open,Hard,206,104180,104291,28.0,100.0,208
209,2018-580,Australian Open,Hard,207,105992,104655,45.0,34.0,209
210,2018-580,Australian Open,Hard,208,105227,105311,6.0,70.0,210
211,2018-580,Australian Open,Hard,209,105777,111456,3.0,186.0,211
212,2018-580,Australian Open,Hard,210,126094,104571,32.0,123.0,212
213,2018-580,Australian Open,Hard,211,106401,104678,17.0,65.0,213
214,2018-580,Australian Open,Hard,212,104542,133430,15.0,50.0,214
215,2018-580,Australian Open,Hard,213,106378,104797,49.0,60.0,215
216,2018-580,Australian Open,Hard,214,105932,105074,61.0,117.0,216
217,2018-580,Australian Open,Hard,215,104312,106415,76.0,168.0,217
218,2018-580,Australian Open,Hard,216,103333,105216,89.0,41.0,218
219,2018-580,Australian Open,Hard,217,106233,106045,5.0,190.0,219
220,2018-580,Australian Open,Hard,218,105173,106210,27.0,64.0,220
221,2018-580,Australian Open,Hard,219,109739,104269,94.0,40.0,221
222,2018-580,Australian Open,Hard,220,105815,104527,97.0,8.0,222
223,2018-580,Australian Open,Hard,221,104925,104792,14.0,39.0,223
224,2018-580,Australian Open,Hard,222,105077,105065,22.0,131.0,224
225,2018-580,Australian Open,Hard,223,111202,106421,58.0,53.0,225
226,2018-580,Australian Open,Hard,224,100644,105376,4.0,62.0,226
227,2018-580,Australian Open,Hard,225,103898,105676,59.0,7.0,227
228,2018-580,Australian Open,Hard,226,104926,105539,25.0,72.0,228
229,2018-580,Australian Open,Hard,227,104607,104198,20.0,71.0,229
230,2018-580,Australian Open,Hard,228,105223,111575,10.0,47.0,230
231,2018-580,Australian Open,Hard,229,105916,105023,80.0,13.0,231
232,2018-580,Australian Open,Hard,230,106044,105041,93.0,86.0,232
233,2018-580,Australian Open,Hard,231,104755,132283,31.0,219.0,233
234,2018-580,Australian Open,Hard,232,103819,105526,2.0,55.0,234
235,2018-580,Australian Open,Hard,301,104745,106000,1.0,30.0,235
236,2018-580,Australian Open,Hard,302,106043,105238,26.0,37.0,236
237,2018-580,Australian Open,Hard,303,105807,104180,11.0,28.0,237
238,2018-580,Australian Open,Hard,304,105227,105992,6.0,45.0,238
239,2018-580,Australian Open,Hard,305,105777,126094,3.0,32.0,239
240,2018-580,Australian Open,Hard,306,106401,104542,17.0,15.0,240
241,2018-580,Australian Open,Hard,307,106378,105932,49.0,61.0,241
242,2018-580,Australian Open,Hard,308,104312,103333,76.0,89.0,242
243,2018-580,Australian Open,Hard,309,106233,105173,5.0,27.0,243
244,2018-580,Australian Open,Hard,310,105815,109739,97.0,94.0,244
245,2018-580,Australian Open,Hard,311,104925,105077,14.0,22.0,245
246,2018-580,Australian Open,Hard,312,111202,100644,58.0,4.0,246
247,2018-580,Australian Open,Hard,313,104926,103898,25.0,59.0,247
248,2018-580,Australian Open,Hard,314,104607,105223,20.0,10.0,248
249,2018-580,Australian Open,Hard,315,105916,106044,80.0,93.0,249
250,2018-580,Australian Open,Hard,316,103819,104755,2.0,31.0,250
251,2018-580,Australian Open,Hard,401,104745,106043,1.0,26.0,251
252,2018-580,Australian Open,Hard,402,105227,105807,6.0,11.0,252
253,2018-580,Australian Open,Hard,403,105777,106401,3.0,17.0,253
254,2018-580,Australian Open,Hard,404,106378,104312,49.0,76.0,254
255,2018-580,Australian Open,Hard,405,105815,106233,97.0,5.0,255
256,2018-580,Australian Open,Hard,406,111202,104925,58.0,14.0,256
257,2018-580,Australian Open,Hard,407,104607,104926,20.0,25.0,257
258,2018-580,Australian Open,Hard,408,103819,105916,2.0,80.0,258
259,2018-580,Australian Open,Hard,501,105227,104745,6.0,1.0,259
260,2018-580,Australian Open,Hard,502,106378,105777,49.0,3.0,260
261,2018-580,Australian Open,Hard,503,111202,105815,58.0,97.0,261
262,2018-580,Australian Open,Hard,504,103819,104607,2.0,20.0,262
263,2018-580,Australian Open,Hard,601,105227,106378,6.0,49.0,263
264,2018-580,Australian Open,Hard,602,103819,111202,2.0,58.0,264
265,2018-580,Australian Open,Hard,701,103819,105227,2.0,6.0,265
266,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,Davis Cup G1 R1: AUT vs BLR,Clay,1,105589,125802,98.0,190.0,266
267,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,Davis Cup G1 R1: AUT vs BLR,Clay,2,106233,105299,6.0,389.0,267
268,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,Davis Cup G1 R1: AUT vs BLR,Clay,4,106233,125802,6.0,190.0,268
269,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,Davis Cup G1 R1: AUT vs BLR,Clay,5,110602,106138,200.0,426.0,269
270,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,Davis Cup G1 R1: CHI vs ECU,Clay,1,111797,105111,95.0,597.0,270
271,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,Davis Cup G1 R1: CHI vs ECU,Clay,2,105933,106174,281.0,405.0,271
272,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,Davis Cup G1 R1: CHI vs ECU,Clay,4,111797,105933,95.0,281.0,272
273,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,Davis Cup G1 R1: CHN vs NZL,Hard,1,104907,105842,308.0,253.0,273
275,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,Davis Cup G1 R1: CHN vs NZL,Hard,4,200059,104907,309.0,308.0,275
277,2018-M-DC-2018-G1-AM-M-COL-BAR-01,Davis Cup G1 R1: COL vs BAR,Hard,2,105292,105985,328.0,169.0,277
279,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,Davis Cup G1 R1: DOM vs BRA,Hard,1,105497,106252,284.0,365.0,279
280,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,Davis Cup G1 R1: DOM vs BRA,Hard,2,106329,106232,117.0,468.0,280
281,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,Davis Cup G1 R1: DOM vs BRA,Hard,4,105497,106329,284.0,117.0,281
282,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,Davis Cup G1 R1: DOM vs BRA,Hard,5,106252,106232,365.0,468.0,282
284,2018-M-DC-2018-G1-AO-M-KOR-PAK-01,Davis Cup G1 R1: KOR vs PAK,Grass,2,103499,111805,1753.0,776.0,284
286,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,Davis Cup G1 R1: RSA vs ISR,Hard,1,144750,122548,289.0,254.0,286
287,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,Davis Cup G1 R1: RSA vs ISR,Hard,2,104534,105707,97.0,325.0,287
288,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,Davis Cup G1 R1: RSA vs ISR,Hard,4,104534,144750,97.0,289.0,288
289,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,Davis Cup G1 R1: RSA vs ISR,Hard,5,122548,105707,254.0,325.0,289
290,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,Davis Cup G1 R1: UKR vs SWE,Hard,1,144707,104660,396.0,113.0,290
291,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,Davis Cup G1 R1: UKR vs SWE,Hard,2,111200,105085,135.0,505.0,291
292,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,Davis Cup G1 R1: UKR vs SWE,Hard,4,104660,111200,113.0,135.0,292
293,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,Davis Cup G1 R1: UKR vs SWE,Hard,5,144707,105085,396.0,505.0,293
294,2018-M-DC-2018-WG-M-AUS-GER-01,Davis Cup WG R1: AUS vs GER,Hard,1,100644,200282,5.0,139.0,294
295,2018-M-DC-2018-WG-M-AUS-GER-01,Davis Cup WG R1: AUS vs GER,Hard,2,106401,105526,14.0,58.0,295
296,2018-M-DC-2018-WG-M-AUS-GER-01,Davis Cup WG R1: AUS vs GER,Hard,4,100644,106401,5.0,14.0,296
297,2018-M-DC-2018-WG-M-CAN-CRO-01,Davis Cup WG R1: CAN vs CRO,Clay,1,106432,105577,47.0,85.0,297
298,2018-M-DC-2018-WG-M-CAN-CRO-01,Davis Cup WG R1: CAN vs CRO,Clay,2,133430,105634,48.0,181.0,298
299,2018-M-DC-2018-WG-M-CAN-CRO-01,Davis Cup WG R1: CAN vs CRO,Clay,4,106432,133430,47.0,48.0,299
300,2018-M-DC-2018-WG-M-FRA-NED-01,Davis Cup WG R1: FRA vs NED,Hard,1,105217,105173,369.0,25.0,300
301,2018-M-DC-2018-WG-M-FRA-NED-01,Davis Cup WG R1: FRA vs NED,Hard,2,104755,104898,33.0,42.0,301
302,2018-M-DC-2018-WG-M-FRA-NED-01,Davis Cup WG R1: FRA vs NED,Hard,4,105173,104898,25.0,42.0,302
303,2018-M-DC-2018-WG-M-GBR-ESP-01,Davis Cup WG R1: GBR vs ESP,Clay,1,105077,106281,21.0,165.0,303
304,2018-M-DC-2018-WG-M-GBR-ESP-01,Davis Cup WG R1: GBR vs ESP,Clay,2,111815,105138,114.0,23.0,304
305,2018-M-DC-2018-WG-M-GBR-ESP-01,Davis Cup WG R1: GBR vs ESP,Clay,4,105077,111815,21.0,114.0,305
306,2018-M-DC-2018-WG-M-HUN-BEL-01,Davis Cup WG R1: HUN vs BEL,Hard,1,105074,105916,120.0,63.0,306
307,2018-M-DC-2018-WG-M-HUN-BEL-01,Davis Cup WG R1: HUN vs BEL,Hard,2,105676,105226,7.0,227.0,307
308,2018-M-DC-2018-WG-M-HUN-BEL-01,Davis Cup WG R1: HUN vs BEL,Hard,4,105676,105916,7.0,63.0,308
309,2018-M-DC-2018-WG-M-HUN-BEL-01,Davis Cup WG R1: HUN vs BEL,Hard,5,200436,106333,521.0,248.0,309
310,2018-M-DC-2018-WG-M-ITA-JPN-01,Davis Cup WG R1: ITA vs JPN,Hard,1,104926,106121,22.0,100.0,310
311,2018-M-DC-2018-WG-M-ITA-JPN-01,Davis Cup WG R1: ITA vs JPN,Hard,2,105216,104312,41.0,78.0,311
312,2018-M-DC-2018-WG-M-ITA-JPN-01,Davis Cup WG R1: ITA vs JPN,Hard,4,104926,105216,22.0,41.0,312
313,2018-M-DC-2018-WG-M-KAZ-SUI-01,Davis Cup WG R1: KAZ vs SUI,Hard,1,122078,105967,231.0,123.0,313
314,2018-M-DC-2018-WG-M-KAZ-SUI-01,Davis Cup WG R1: KAZ vs SUI,Hard,2,105062,106391,73.0,485.0,314
315,2018-M-DC-2018-WG-M-KAZ-SUI-01,Davis Cup WG R1: KAZ vs SUI,Hard,4,144817,122236,606.0,707.0,315
316,2018-M-DC-2018-WG-M-KAZ-SUI-01,Davis Cup WG R1: KAZ vs SUI,Hard,5,122078,106391,231.0,485.0,316
317,2018-M-DC-2018-WG-M-USA-SRB-01,Davis Cup WG R1: USA vs SRB,Clay,1,105023,111513,12.0,88.0,317
318,2018-M-DC-2018-WG-M-USA-SRB-01,Davis Cup WG R1: USA vs SRB,Clay,2,104545,105583,18.0,84.0,318
319,2018-M-DC-2018-WG-M-USA-SRB-01,Davis Cup WG R1: USA vs SRB,Clay,4,106353,105449,230.0,50.0,319
320,2018-M-DC-2018-G2-AM-M-BOL-PER-01,Davis Cup G2 R1: BOL vs PER,Clay,1,105935,106198,1428.0,240.0,320
321,2018-M-DC-2018-G2-AM-M-BOL-PER-01,Davis Cup G2 R1: BOL vs PER,Clay,2,122669,105156,482.0,590.0,321
322,2018-M-DC-2018-G2-AM-M-BOL-PER-01,Davis Cup G2 R1: BOL vs PER,Clay,4,106410,105479,878.0,1290.0,322
323,2018-M-DC-2018-G2-AM-M-BOL-PER-01,Davis Cup G2 R1: BOL vs PER,Clay,5,126502,105273,1581.0,716.0,323
324,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,Davis Cup G2 R1: EGY vs NOR,Hard,1,105633,202382,208.0,1488.0,324
325,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,Davis Cup G2 R1: EGY vs NOR,Hard,2,105747,126340,237.0,408.0,325
328,2018-M-DC-2018-G2-AM-M-ESA-URU-01,Davis Cup G2 R1: ESA vs URU,Hard,2,105656,105899,207.0,305.0,328
329,2018-M-DC-2018-G2-AM-M-ESA-URU-01,Davis Cup G2 R1: ESA vs URU,Hard,4,104655,105656,32.0,207.0,329
331,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,Davis Cup G2 R1: EST vs LTU,Hard,1,105827,105132,279.0,171.0,331
332,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,Davis Cup G2 R1: EST vs LTU,Hard,2,105575,144807,116.0,896.0,332
334,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,Davis Cup G2 R1: GEO vs MAR,Clay,1,104467,106106,591.0,1082.0,334
335,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,Davis Cup G2 R1: GEO vs MAR,Clay,2,144760,105932,698.0,57.0,335
336,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,Davis Cup G2 R1: GEO vs MAR,Clay,4,104467,105932,591.0,57.0,336
337,2018-M-DC-2018-G2-AO-M-IRI-HKG-01,Davis Cup G2 R1: IRI vs HKG,Hard,1,138845,105566,1519.0,1331.0,337
340,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,Davis Cup G2 R1: IRL vs DEN,Hard,1,104233,200278,559.0,895.0,340
