,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
147,2019-580,Australian Open,Hard,205,105138,111575,24.0,11.0,147
148,2019-580,Australian Open,Hard,215,106298,106432,31.0,12.0,148
149,2019-580,Australian Open,Hard,198,105807,104926,23.0,13.0,149
150,2019-580,Australian Open,Hard,156,104607,106378,57.0,14.0,150
151,2019-580,Australian Open,Hard,225,104745,126774,2.0,15.0,151
152,2019-580,Australian Open,Hard,212,104925,106421,1.0,19.0,152
153,2019-580,Australian Open,Hard,221,106298,105683,31.0,17.0,153
154,2019-580,Australian Open,Hard,127,105936,106065,93.0,18.0,154
155,2019-580,Australian Open,Hard,210,104607,106043,57.0,16.0,155
156,2019-580,Australian Open,Hard,206,126774,105932,15.0,20.0,156
157,2019-580,Australian Open,Hard,218,126207,105777,39.0,21.0,157
158,2019-580,Australian Open,Hard,197,106421,105676,19.0,22.0,158
159,2019-580,Australian Open,Hard,222,126774,105138,15.0,24.0,159
160,2019-580,Australian Open,Hard,213,105453,105807,9.0,23.0,160
161,2019-580,Australian Open,Hard,174,105732,111202,55.0,25.0,161
162,2019-580,Australian Open,Hard,196,104925,133430,1.0,27.0,162
163,2019-580,Australian Open,Hard,204,105227,104269,7.0,28.0,163
164,2019-580,Australian Open,Hard,211,104745,200282,2.0,29.0,164
165,2019-580,Australian Open,Hard,224,104925,106298,1.0,31.0,165
166,2019-580,Australian Open,Hard,173,106109,104468,155.0,30.0,166
167,2019-580,Australian Open,Hard,186,126203,104792,50.0,33.0,167
168,2019-580,Australian Open,Hard,151,104312,105449,35.0,34.0,168
169,2019-580,Australian Open,Hard,170,105311,104259,44.0,32.0,169
170,2019-580,Australian Open,Hard,100,104925,106283,1.0,230.0,170
171,2019-580,Australian Open,Hard,187,103819,105554,3.0,189.0,171
172,2019-580,Australian Open,Hard,115,105453,111794,9.0,176.0,172
173,2019-580,Australian Open,Hard,184,126774,104678,15.0,200.0,173
174,2019-580,Australian Open,Hard,107,106421,144750,19.0,119.0,174
175,2019-580,Australian Open,Hard,159,106043,200484,16.0,206.0,175
176,2019-580,Australian Open,Hard,143,105932,111153,20.0,170.0,176
177,2019-580,Australian Open,Hard,185,105932,105882,20.0,137.0,177
178,2019-580,Australian Open,Hard,111,105807,104563,23.0,163.0,178
179,2019-580,Australian Open,Hard,135,104269,200175,28.0,125.0,179
180,2019-580,Australian Open,Hard,194,200282,105967,29.0,166.0,180
181,2019-580,Australian Open,Hard,119,104468,106216,30.0,133.0,181
182,2019-580,Australian Open,Hard,146,105554,105147,189.0,150.0,182
183,2019-580,Australian Open,Hard,102,106121,106423,82.0,144.0,183
184,2019-580,Australian Open,Hard,129,109739,105163,71.0,252.0,184
185,2019-580,Australian Open,Hard,149,126207,105432,39.0,109.0,185
186,2019-580,Australian Open,Hard,164,104925,104542,1.0,177.0,186
187,2019-580,Australian Open,Hard,163,104745,105902,2.0,237.0,187
188,2019-580,Australian Open,Hard,200,100644,106109,4.0,155.0,188
189,2019-580,Australian Open,Hard,203,106298,200615,31.0,149.0,189
190,2019-580,Australian Open,Hard,112,104259,104810,32.0,261.0,190
191,2019-580,Australian Open,Hard,118,106109,106058,155.0,105.0,191
192,2019-580,Australian Open,Hard,154,105341,106186,102.0,130.0,192
193,2019-580,Australian Open,Hard,158,106045,117360,62.0,169.0,193
194,2019-580,Australian Open,Hard,195,104745,105051,2.0,48.0,194
195,2019-580,Australian Open,Hard,219,104745,104607,2.0,57.0,195
196,2019-580,Australian Open,Hard,223,104745,126207,2.0,39.0,196
197,2019-580,Australian Open,Hard,147,103819,104797,3.0,101.0,197
198,2019-580,Australian Open,Hard,207,103819,126203,3.0,50.0,198
199,2019-580,Australian Open,Hard,116,100644,105379,4.0,67.0,199
200,2019-580,Australian Open,Hard,172,100644,104871,4.0,36.0,200
201,2019-580,Australian Open,Hard,148,104731,105173,6.0,42.0,201
202,2019-580,Australian Open,Hard,132,105227,106071,7.0,88.0,202
203,2019-580,Australian Open,Hard,180,105227,111456,7.0,81.0,203
204,2019-580,Australian Open,Hard,131,106233,105332,8.0,61.0,204
205,2019-580,Australian Open,Hard,171,105453,103333,9.0,73.0,205
206,2019-580,Australian Open,Hard,199,105453,105311,9.0,44.0,206
207,2019-580,Australian Open,Hard,139,111575,105376,11.0,63.0,207
208,2019-580,Australian Open,Hard,183,111575,106415,11.0,69.0,208
209,2019-580,Australian Open,Hard,124,106432,104327,12.0,321.0,209
210,2019-580,Australian Open,Hard,176,106432,105916,12.0,38.0,210
211,2019-580,Australian Open,Hard,202,106432,105936,12.0,93.0,211
212,2019-580,Australian Open,Hard,108,104926,144719,13.0,79.0,212
213,2019-580,Australian Open,Hard,168,104926,104919,13.0,53.0,213
214,2019-580,Australian Open,Hard,140,126774,126610,15.0,54.0,214
215,2019-580,Australian Open,Hard,167,106421,105992,19.0,83.0,215
216,2019-580,Australian Open,Hard,123,105683,106401,17.0,52.0,216
217,2019-580,Australian Open,Hard,175,105683,104527,17.0,59.0,217
218,2019-580,Australian Open,Hard,201,105683,105732,17.0,55.0,218
219,2019-580,Australian Open,Hard,193,106043,106045,16.0,62.0,219
221,2019-580,Australian Open,Hard,190,105777,104655,21.0,94.0,221
222,2019-580,Australian Open,Hard,209,105777,105341,21.0,102.0,222
223,2019-580,Australian Open,Hard,104,105676,106426,22.0,89.0,223
224,2019-580,Australian Open,Hard,166,105676,105657,22.0,60.0,224
225,2019-580,Australian Open,Hard,136,105138,104918,24.0,229.0,225
226,2019-580,Australian Open,Hard,182,105138,105357,24.0,37.0,226
227,2019-580,Australian Open,Hard,169,105807,125802,23.0,84.0,227
228,2019-580,Australian Open,Hard,120,111202,105614,25.0,78.0,228
229,2019-580,Australian Open,Hard,103,133430,104665,27.0,85.0,229
230,2019-580,Australian Open,Hard,165,133430,106121,27.0,82.0,230
231,2019-580,Australian Open,Hard,181,104269,105430,28.0,98.0,231
232,2019-580,Australian Open,Hard,160,200282,105155,29.0,103.0,232
233,2019-580,Australian Open,Hard,128,106298,105062,31.0,56.0,233
234,2019-580,Australian Open,Hard,178,106298,109739,31.0,71.0,234
235,2019-580,Australian Open,Hard,144,104792,106000,33.0,47.0,235
236,2019-580,Australian Open,Hard,141,104678,106148,200.0,75.0,236
237,2019-580,Australian Open,Hard,142,105882,105819,137.0,77.0,237
238,2019-580,Australian Open,Hard,161,105967,105806,166.0,99.0,238
239,2019-580,Australian Open,Hard,101,104542,105373,177.0,40.0,239
240,2019-580,Australian Open,Hard,130,200615,104999,149.0,70.0,240
241,2019-580,Australian Open,Hard,105,105657,104719,60.0,108.0,241
242,2019-580,Australian Open,Hard,106,105992,106210,83.0,90.0,242
243,2019-580,Australian Open,Hard,109,104919,111797,53.0,45.0,243
244,2019-580,Australian Open,Hard,110,125802,104291,84.0,43.0,244
245,2019-580,Australian Open,Hard,113,105311,105550,44.0,65.0,245
246,2019-580,Australian Open,Hard,114,103333,128034,73.0,76.0,246
247,2019-580,Australian Open,Hard,117,104871,200005,36.0,95.0,247
248,2019-580,Australian Open,Hard,121,105732,105023,55.0,49.0,248
249,2019-580,Australian Open,Hard,122,104527,105208,59.0,86.0,249
250,2019-580,Australian Open,Hard,125,105916,105077,38.0,64.0,250
251,2019-580,Australian Open,Hard,126,105539,111513,96.0,92.0,251
252,2019-580,Australian Open,Hard,133,111456,126094,81.0,87.0,252
253,2019-580,Australian Open,Hard,134,105430,111581,98.0,107.0,253
254,2019-580,Australian Open,Hard,137,105357,105643,37.0,80.0,254
255,2019-580,Australian Open,Hard,138,106415,105815,69.0,41.0,255
256,2019-580,Australian Open,Hard,145,126203,111815,50.0,68.0,256
257,2019-580,Australian Open,Hard,150,111442,103852,72.0,66.0,257
258,2019-580,Australian Open,Hard,153,104655,105583,94.0,46.0,258
259,2019-580,Australian Open,Hard,157,104898,104198,58.0,100.0,259
260,2019-580,Australian Open,Hard,162,105051,105526,48.0,51.0,260
261,2019-580,Australian Open,Hard,177,105936,105539,93.0,96.0,261
262,2019-580,Australian Open,Hard,189,104312,111442,35.0,72.0,262
263,2019-580,Australian Open,Hard,191,105341,124187,102.0,97.0,263
264,2019-580,Australian Open,Hard,192,104607,104898,57.0,58.0,264
265,2019-580,Australian Open,Hard,208,126207,104312,39.0,35.0,265
266,2019-9158,Cordoba,Clay,300,106228,105550,112.0,59.0,266
267,2019-9158,Cordoba,Clay,299,105550,104655,59.0,92.0,267
268,2019-9158,Cordoba,Clay,298,106228,105643,112.0,77.0,268
269,2019-9158,Cordoba,Clay,297,104655,105379,92.0,65.0,269
270,2019-9158,Cordoba,Clay,296,105550,106043,59.0,20.0,270
271,2019-9158,Cordoba,Clay,295,106228,106398,112.0,280.0,271
272,2019-9158,Cordoba,Clay,294,105643,144719,77.0,81.0,272
273,2019-9158,Cordoba,Clay,293,105379,104926,65.0,15.0,273
274,2019-9158,Cordoba,Clay,292,104655,104291,92.0,43.0,274
275,2019-9158,Cordoba,Clay,291,106043,105561,20.0,168.0,275
276,2019-9158,Cordoba,Clay,290,105550,105077,59.0,71.0,276
277,2019-9158,Cordoba,Clay,289,106228,132283,112.0,113.0,277
278,2019-9158,Cordoba,Clay,288,106398,105807,280.0,23.0,278
279,2019-9158,Cordoba,Clay,287,105643,106148,77.0,74.0,279
280,2019-9158,Cordoba,Clay,286,144719,106065,81.0,19.0,280
281,2019-9158,Cordoba,Clay,284,105379,109739,65.0,76.0,281
282,2019-9158,Cordoba,Clay,283,104655,105487,92.0,149.0,282
283,2019-9158,Cordoba,Clay,282,104291,104122,43.0,135.0,283
284,2019-9158,Cordoba,Clay,280,105561,205734,168.0,451.0,284
285,2019-9158,Cordoba,Clay,279,105077,106198,71.0,116.0,285
286,2019-9158,Cordoba,Clay,278,105550,103893,59.0,114.0,286
287,2019-9158,Cordoba,Clay,277,106228,111797,112.0,41.0,287
288,2019-9158,Cordoba,Clay,276,132283,104665,113.0,82.0,288
289,2019-9158,Cordoba,Clay,275,106398,111815,280.0,64.0,289
290,2019-9158,Cordoba,Clay,273,105643,104919,77.0,49.0,290
291,2019-9158,Cordoba,Clay,272,106148,105413,74.0,181.0,291
292,2019-9158,Cordoba,Clay,271,144719,105819,81.0,70.0,292
293,2019-0375,Montpellier,Hard,300,104542,105732,210.0,44.0,293
294,2019-0375,Montpellier,Hard,299,104542,105430,210.0,90.0,294
295,2019-0375,Montpellier,Hard,298,105732,104607,44.0,79.0,295
296,2019-0375,Montpellier,Hard,297,105430,104571,90.0,128.0,296
297,2019-0375,Montpellier,Hard,296,104542,104871,210.0,35.0,297
298,2019-0375,Montpellier,Hard,295,105732,133430,44.0,25.0,298
299,2019-0375,Montpellier,Hard,294,104607,105936,79.0,72.0,299
300,2019-0375,Montpellier,Hard,293,104571,106298,128.0,17.0,300
301,2019-0375,Montpellier,Hard,292,105430,105208,90.0,83.0,301
302,2019-0375,Montpellier,Hard,291,104542,104468,210.0,31.0,302
303,2019-0375,Montpellier,Hard,290,104871,126156,35.0,150.0,303
304,2019-0375,Montpellier,Hard,289,105732,125802,44.0,80.0,304
305,2019-0375,Montpellier,Hard,288,133430,104719,25.0,111.0,305
306,2019-0375,Montpellier,Hard,287,104607,105332,79.0,58.0,306
307,2019-0375,Montpellier,Hard,286,105936,105676,72.0,21.0,307
308,2019-0375,Montpellier,Hard,284,104571,105074,128.0,132.0,308
309,2019-0375,Montpellier,Hard,283,105208,128034,83.0,73.0,309
310,2019-0375,Montpellier,Hard,282,105430,104259,90.0,32.0,310
311,2019-0375,Montpellier,Hard,280,104542,200005,210.0,86.0,311
312,2019-0375,Montpellier,Hard,279,126156,104327,150.0,311.0,312
313,2019-0375,Montpellier,Hard,278,104871,104629,35.0,124.0,313
314,2019-0375,Montpellier,Hard,277,105732,106045,44.0,63.0,314
315,2019-0375,Montpellier,Hard,276,125802,105341,80.0,84.0,315
316,2019-0375,Montpellier,Hard,275,104719,103333,111.0,78.0,316
317,2019-0375,Montpellier,Hard,273,105332,105539,58.0,96.0,317
318,2019-0375,Montpellier,Hard,272,104607,104897,79.0,142.0,318
319,2019-0375,Montpellier,Hard,271,105936,103917,72.0,195.0,319
320,2019-7434,Sofia,Hard,300,106421,105916,16.0,47.0,320
321,2019-7434,Sofia,Hard,299,105916,126610,47.0,53.0,321
322,2019-7434,Sofia,Hard,298,106421,104792,16.0,33.0,322
323,2019-7434,Sofia,Hard,297,126610,104269,53.0,26.0,323
324,2019-7434,Sofia,Hard,296,105916,105138,47.0,18.0,324
325,2019-7434,Sofia,Hard,295,106421,105373,16.0,38.0,325
326,2019-7434,Sofia,Hard,294,104792,126774,33.0,12.0,326
327,2019-7434,Sofia,Hard,293,126610,111575,53.0,11.0,327
328,2019-7434,Sofia,Hard,292,104269,105657,26.0,56.0,328
329,2019-7434,Sofia,Hard,291,105138,105051,18.0,45.0,329
330,2019-7434,Sofia,Hard,290,105916,120424,47.0,121.0,330
331,2019-7434,Sofia,Hard,289,105373,104978,38.0,180.0,331
332,2019-7434,Sofia,Hard,288,106421,104898,16.0,54.0,332
333,2019-7434,Sofia,Hard,287,104792,105062,33.0,55.0,333
334,2019-7434,Sofia,Hard,286,126774,105526,12.0,51.0,334
335,2019-7434,Sofia,Hard,284,126610,104797,53.0,106.0,335
336,2019-7434,Sofia,Hard,283,105657,104527,56.0,57.0,336
339,2019-7434,Sofia,Hard,279,120424,105173,121.0,46.0,339
340,2019-7434,Sofia,Hard,278,105916,104312,47.0,37.0,340
341,2019-7434,Sofia,Hard,277,104978,105932,180.0,22.0,341
342,2019-7434,Sofia,Hard,276,105373,105806,38.0,99.0,342
343,2019-7434,Sofia,Hard,275,104898,106220,54.0,336.0,343
344,2019-7434,Sofia,Hard,273,104792,104678,33.0,185.0,344
345,2019-7434,Sofia,Hard,272,105062,111513,55.0,88.0,345
346,2019-7434,Sofia,Hard,271,105526,105882,51.0,122.0,346
347,2019-0506,Buenos Aires,Clay,300,106065,106043,18.0,19.0,347
348,2019-0506,Buenos Aires,Clay,299,106043,106233,19.0,8.0,348
349,2019-0506,Buenos Aires,Clay,298,106065,105550,18.0,50.0,349
350,2019-0506,Buenos Aires,Clay,297,106233,104655,8.0,78.0,350
351,2019-0506,Buenos Aires,Clay,296,106043,105077,19.0,96.0,351
352,2019-0506,Buenos Aires,Clay,295,106065,106148,18.0,119.0,352
353,2019-0506,Buenos Aires,Clay,294,105550,144719,50.0,77.0,353
354,2019-0506,Buenos Aires,Clay,293,106233,109739,8.0,85.0,354
355,2019-0506,Buenos Aires,Clay,292,104655,105311,78.0,41.0,355
356,2019-0506,Buenos Aires,Clay,291,106043,105379,19.0,57.0,356
357,2019-0506,Buenos Aires,Clay,290,105077,103970,96.0,149.0,357
358,2019-0506,Buenos Aires,Clay,289,106148,132283,119.0,109.0,358
359,2019-0506,Buenos Aires,Clay,288,106065,106426,18.0,93.0,359
360,2019-0506,Buenos Aires,Clay,287,105550,104919,50.0,51.0,360
361,2019-0506,Buenos Aires,Clay,286,144719,104926,77.0,15.0,361
362,2019-0506,Buenos Aires,Clay,284,109739,105487,85.0,148.0,362
363,2019-0506,Buenos Aires,Clay,283,104655,105656,78.0,220.0,363
364,2019-0506,Buenos Aires,Clay,282,105311,106228,41.0,69.0,364
365,2019-0506,Buenos Aires,Clay,280,105379,105819,57.0,74.0,365
366,2019-0506,Buenos Aires,Clay,279,105077,104297,96.0,138.0,366
367,2019-0506,Buenos Aires,Clay,278,103970,104291,149.0,44.0,367
368,2019-0506,Buenos Aires,Clay,277,132283,111797,109.0,47.0,368
369,2019-0506,Buenos Aires,Clay,276,106148,106121,119.0,73.0,369
370,2019-0506,Buenos Aires,Clay,275,106426,200000,93.0,103.0,370
371,2019-0506,Buenos Aires,Clay,273,104919,105583,51.0,43.0,371
373,2019-0506,Buenos Aires,Clay,271,144719,105643,77.0,64.0,373
374,2019-0424,New York,Hard,300,124187,111790,89.0,154.0,374
375,2019-0424,New York,Hard,299,124187,104545,89.0,9.0,375
376,2019-0424,New York,Hard,298,111790,105023,154.0,49.0,376
377,2019-0424,New York,Hard,297,104545,111442,9.0,60.0,377
378,2019-0424,New York,Hard,296,124187,104198,89.0,102.0,378
379,2019-0424,New York,Hard,295,111790,103893,154.0,111.0,379
380,2019-0424,New York,Hard,294,105023,105359,49.0,143.0,380
381,2019-0424,New York,Hard,293,104545,106071,9.0,87.0,381
382,2019-0424,New York,Hard,292,111442,111153,60.0,166.0,382
383,2019-0424,New York,Hard,291,104198,105357,102.0,37.0,383
384,2019-0424,New York,Hard,290,124187,104797,89.0,106.0,384
385,2019-0424,New York,Hard,289,103893,105992,111.0,92.0,385
386,2019-0424,New York,Hard,288,111790,105449,154.0,34.0,386
387,2019-0424,New York,Hard,287,105023,105430,49.0,79.0,387
388,2019-0424,New York,Hard,286,105359,126207,143.0,29.0,388
389,2019-0424,New York,Hard,284,106071,105041,87.0,130.0,389
390,2019-0424,New York,Hard,283,111153,104629,166.0,121.0,390
391,2019-0424,New York,Hard,282,111442,111511,60.0,152.0,391
392,2019-0424,New York,Hard,280,104198,200615,102.0,123.0,392
393,2019-0424,New York,Hard,279,104797,111456,106.0,82.0,393
394,2019-0424,New York,Hard,278,124187,105173,89.0,48.0,394
395,2019-0424,New York,Hard,277,103893,105815,111.0,76.0,395
396,2019-0424,New York,Hard,276,105992,105166,92.0,118.0,396
398,2019-0424,New York,Hard,273,105023,144750,49.0,98.0,398
399,2019-0424,New York,Hard,272,105430,103333,79.0,81.0,399
400,2019-0424,New York,Hard,271,105359,106368,143.0,128.0,400
401,2019-0407,Rotterdam,Hard,300,104792,104527,33.0,68.0,401
402,2019-0407,Rotterdam,Hard,299,104527,105453,68.0,7.0,402
403,2019-0407,Rotterdam,Hard,298,104792,106421,33.0,16.0,403
404,2019-0407,Rotterdam,Hard,297,105453,105916,7.0,38.0,404
